Real Data,Predicted Data,Difference,Difference Percent
67795.53,67779.9394841711,15.59051582889515,0.02299637723740068
67560.0,67580.2377467209,-20.23774672090076,-0.02995522013158786
68559.99,68498.80322563252,61.18677436748112,0.08924559990087677
67715.31,67723.08385329018,-7.773853290185798,-0.011480200401040471
68420.0,68387.67818814074,32.32181185926311,0.04724029795273766
67600.05,67567.93925186875,32.11074813125015,0.04750107156910409
67414.88,67384.72889688099,30.151103119016625,0.04472470042076263
68289.56,68330.78563652257,-41.22563652257668,-0.06036887120458337
67765.4,67771.11078118999,-5.710781189991394,-0.008427281754392942
67659.89,67627.84347595088,32.04652404911758,0.04736413855996157
67395.01,67453.62448226195,-58.614482261953526,-0.08697154620490972
67623.99,67685.27458437113,-61.284584371125675,-0.09062550785767842
67656.59,67647.32056250516,9.269437494833255,0.01370071636012583
67782.07,67789.51953058527,-7.4495305852615274,-0.010990414700025429
68310.9,68259.29247384169,51.60752615830279,0.07554801087132916
67790.33,67754.20899785287,36.12100214713428,0.05328341394286512
67356.01,67448.85182777885,-92.84182777885871,-0.13783748143463176
68440.0,68397.88600087212,42.11399912787601,0.06153418925756285
67466.27,67266.4260769086,199.84392309140821,0.29621309002470153
67719.01,67743.48878168571,-24.47878168571333,-0.036147577594110324
68078.34,68280.07943946635,-201.739439466357,-0.296334251784572
68596.69,68540.10130748036,56.58869251963915,0.08249478585575944
67565.21,67628.92777659255,-63.717776592544396,-0.0943055998679563
67690.2,67665.73907898203,24.46092101796239,0.036136576665399704
67772.1,67722.04930654424,50.050693455763394,0.07385147200066604
68405.42,68392.4732128689,12.946787131091696,0.01892655162572161
68388.75,68375.57236667979,13.177633320214227,0.019268714986330687
67361.49,67423.51761571504,-62.02761571503652,-0.09208171570289866
67665.97,67666.26960945036,-0.2996094503614586,-0.0004427771453826179
67743.94,67769.45911587961,-25.519115879607853,-0.037669961150189744
67668.0,67611.66210272117,56.337897278834134,0.08325633575520798
67865.04,67801.39381770627,63.64618229372718,0.09378345948624975
67802.59,67788.76807800471,13.821921995287994,0.020385536887732453
68579.99,68511.77591412119,68.21408587881888,0.09946645643841429
67795.06,67764.68573535327,30.37426464672899,0.044803064776001364
67787.77,67772.79547059,14.974529409999377,0.022090311290664046
67664.62,67666.58992058039,-1.969920580391772,-0.0029113007364731706
68501.2,68553.06561739533,-51.86561739533499,-0.07571490338174368
67796.0,67797.69793890556,-1.6979389055632055,-0.0025044824260475624
67731.68,67641.54457180598,90.13542819401482,0.13307720728913683
68601.96,68567.7315249308,34.22847506920516,0.04989431070075135
67844.2,67823.80645880755,20.39354119244672,0.030059373081924055
68294.0,68314.79815897648,-20.798158976482227,-0.030453859748268114
67674.68,67674.7824495947,-0.10244959470583126,-0.00015138541431718817
68333.33,68253.69901558477,79.63098441522743,0.11653315360926715
67830.0,67780.67602669774,49.32397330226377,0.07271704747495764
67428.36,67446.18941021082,-17.829410210819333,-0.02644200483419637
67768.98,67787.59209352662,-18.61209352662263,-0.027464030780192696
68352.17,68367.49335302156,-15.323353021565708,-0.022418239276917922
67376.0,67408.25433224416,-32.25433224416338,-0.04787213880931397
67404.0,67276.18999194517,127.810008054832,0.18961783878528277
67729.05,67706.59945215634,22.450547843662207,0.03314759005723867
67755.0,67773.53257362591,-18.532573625911027,-0.027352333592961443
67762.95,67744.849112747,18.100887252992834,0.026712070907469104
67748.0,67727.89173935563,20.108260644366965,0.029680965702850216
67655.16,67624.36791040725,30.792089592752745,0.04551329062373475
68327.09,68293.46324458555,33.62675541444332,0.049214382486424235
68200.0,68193.7188814662,6.281118533806875,0.009209851222590727
67660.0,67668.34982191538,-8.349821915384382,-0.01234085414629675
68452.0,68347.0811376695,104.91886233049445,0.15327362579690065
67392.0,67371.97519155219,20.024808447808027,0.029713925165906974
68608.18,68567.63528671651,40.54471328348154,0.059096033859929745
67760.01,67769.84697735519,-9.836977355196723,-0.014517378842176564
67644.83,67663.96935852547,-19.139358525470016,-0.028293896999179412
67668.02,67673.4619257832,-5.441925783190527,-0.0080420940101255
67441.18,67481.1968067959,-40.016806795902085,-0.059335863927502584
67667.6,67665.74377755588,1.8562224441266153,0.002743148041494918
67668.23,67700.0920425416,-31.862042541601113,-0.04708567453530425
67766.85,67738.82500399649,28.02499600351439,0.04135502240920802
67419.04,67362.43157612835,56.608423871643026,0.08396503995257576
68507.74,68470.5293825753,37.21061742470192,0.05431593192930013
67816.01,67853.54352584272,-37.533525842722156,-0.05534611346601217
67670.01,67709.98622255563,-39.976222555633285,-0.05907524257146303
67551.01,67605.49677216331,-54.48677216331998,-0.08066018874228525
68602.29,68666.90283858543,-64.61283858543902,-0.09418466728361259
67800.0,67798.7628478622,1.2371521377936006,0.001824708167837169
68376.0,68361.31567915552,14.684320844477043,0.021475840710888386
68522.43,68496.16386294132,26.26613705867203,0.038332173944607674
67675.2,67644.7473489854,30.452651014595176,0.044998243100271854
67501.76,67366.06384942937,135.69615057062765,0.20102609260947815
68589.54,68436.79364828113,152.74635171885893,0.22269627660261165
68512.12,68487.54951257422,24.570487425778992,0.03586297931778931
67681.01,67658.7998322919,22.21016770809365,0.032815951931115764
67491.22,67506.39889991912,-15.17889991911943,-0.022490184529364608
67740.7,67751.41559462901,-10.715594629014959,-0.01581854723824076
68264.13,68299.17825867748,-35.04825867747422,-0.05134213045339364
67637.14,67683.29441123642,-46.154411236420856,-0.06823826559848754
67655.66,67670.12316911924,-14.463169119233498,-0.02137761884110435
67752.29,67742.0239119837,10.26608801628754,0.015152385279209812
68391.64,68322.17085108254,69.46914891745837,0.1015754979957468
68525.13,68547.18420483638,-22.054204836371355,-0.03218411236340793
67703.1,67682.62517074496,20.47482925505028,0.030242085303406017
68516.49,68449.52677538362,66.96322461638192,0.09773300502752245
67804.79,67774.78605209012,30.003947909877752,0.044250484235520464
67382.01,67381.59351204266,0.4164879573363578,0.0006180996342144703
68295.7,68323.3866145662,-27.686614566206117,-0.04053932321684398
